1759278,37.31,37.13,312.0,421.0,489.0,630.0,500.0,502.0,504.0,492.0,397.0,585.0,638.0,635.0
1760279,37.31,37.13,308.0,422.0,487.0,629.0,500.0,504.0,503.0,492.0,394.0,576.0,619.0,633.0
1761280,37.25,37.13,292.0,417.0,489.0,631.0,499.0,494.0,495.0,484.0,393.0,579.0,616.0,634.0
1762281,37.25,37.13,287.0,410.0,487.0,630.0,500.0,487.0,492.0,483.0,395.0,578.0,616.0,633.0
1763281,37.25,37.13,288.0,410.0,489.0,630.0,499.0,490.0,494.0,484.0,396.0,576.0,617.0,635.0
1764281,37.25,37.06,297.0,409.0,488.0,629.0,499.0,489.0,491.0,484.0,392.0,582.0,614.0,632.0
1765281,37.25,37.06,288.0,413.0,489.0,630.0,500.0,486.0,492.0,483.0,396.0,576.0,614.0,634.0
1766281,37.25,37.06,287.0,412.0,491.0,631.0,501.0,487.0,492.0,485.0,396.0,578.0,614.0,632.0
1767281,37.25,37.06,286.0,411.0,489.0,631.0,500.0,487.0,489.0,483.0,394.0,573.0,615.0,632.0
1768281,37.25,37.06,290.0,410.0,490.0,631.0,499.0,488.0,491.0,483.0,395.0,576.0,614.0,633.0
1769282,37.25,37.06,327.0,412.0,486.0,631.0,500.0,487.0,490.0,484.0,392.0,572.0,613.0,634.0
1770283,37.19,37.0,292.0,419.0,491.0,631.0,502.0,491.0,495.0,489.0,396.0,578.0,614.0,633.0
1771284,37.19,37.0,288.0,413.0,491.0,631.0,499.0,487.0,492.0,490.0,396.0,585.0,613.0,632.0
1772286,37.19,37.0,290.0,412.0,486.0,631.0,498.0,489.0,489.0,485.0,395.0,574.0,616.0,632.0
1773287,37.19,37.0,362.0,414.0,491.0,631.0,502.0,491.0,494.0,487.0,396.0,579.0,614.0,632.0
1774288,37.19,37.0,294.0,413.0,487.0,631.0,500.0,490.0,495.0,490.0,397.0,580.0,614.0,632.0
1775289,37.13,37.0,283.0,412.0,486.0,631.0,499.0,486.0,493.0,486.0,394.0,575.0,611.0,634.0
1776290,37.13,37.0,280.0,410.0,486.0,631.0,497.0,486.0,492.0,485.0,391.0,576.0,612.0,632.0
1777290,37.13,37.0,282.0,410.0,486.0,631.0,497.0,486.0,492.0,484.0,395.0,572.0,614.0,633.0
1778290,37.13,36.94,293.0,416.0,496.0,631.0,502.0,493.0,493.0,486.0,394.0,576.0,613.0,632.0
1779290,37.13,36.94,285.0,410.0,490.0,631.0,498.0,489.0,492.0,484.0,394.0,572.0,616.0,631.0
1780291,37.13,36.94,289.0,412.0,489.0,632.0,500.0,487.0,493.0,486.0,397.0,578.0,614.0,633.0
1781291,37.13,36.94,281.0,412.0,489.0,632.0,499.0,483.0,490.0,483.0,393.0,572.0,614.0,632.0
1782291,37.06,36.94,285.0,415.0,490.0,632.0,499.0,488.0,493.0,487.0,394.0,576.0,614.0,632.0
1783291,37.06,36.94,287.0,415.0,491.0,632.0,501.0,488.0,493.0,487.0,392.0,576.0,615.0,628.0
1784291,37.06,36.88,290.0,413.0,489.0,631.0,499.0,488.0,493.0,488.0,395.0,573.0,625.0,632.0
1785291,37.06,36.88,288.0,411.0,490.0,631.0,499.0,488.0,493.0,489.0,395.0,575.0,619.0,630.0
1786292,37.06,36.88,290.0,412.0,489.0,630.0,499.0,488.0,492.0,487.0,396.0,574.0,615.0,631.0
