548285,53.19,53.06,597.0,517.0,614.0,779.0,631.0,584.0,605.0,643.0,496.0,697.0,645.0,777.0
549286,53.19,53.06,596.0,516.0,615.0,780.0,631.0,582.0,604.0,642.0,493.0,695.0,647.0,777.0
550287,53.13,53.06,596.0,516.0,615.0,780.0,632.0,581.0,604.0,642.0,492.0,695.0,644.0,776.0
551288,53.13,53.0,597.0,517.0,614.0,780.0,631.0,582.0,604.0,642.0,496.0,694.0,646.0,776.0
552289,53.13,53.0,598.0,517.0,614.0,781.0,632.0,582.0,605.0,643.0,494.0,693.0,644.0,775.0
553290,53.06,53.0,597.0,519.0,615.0,780.0,632.0,582.0,604.0,643.0,494.0,696.0,644.0,775.0
554292,53.06,53.0,596.0,518.0,614.0,780.0,632.0,581.0,603.0,644.0,496.0,696.0,642.0,777.0
555292,53.06,53.0,597.0,519.0,615.0,780.0,632.0,582.0,604.0,646.0,495.0,698.0,643.0,777.0
556292,53.06,52.94,597.0,519.0,615.0,780.0,632.0,581.0,604.0,646.0,493.0,699.0,647.0,775.0
557293,53.06,52.94,600.0,519.0,615.0,780.0,631.0,585.0,604.0,645.0,493.0,697.0,647.0,775.0
558293,53.06,52.94,598.0,518.0,614.0,780.0,630.0,582.0,605.0,645.0,489.0,694.0,644.0,775.0
559293,53.0,52.88,597.0,517.0,613.0,780.0,630.0,581.0,602.0,645.0,492.0,695.0,642.0,774.0
560294,52.94,52.88,596.0,516.0,612.0,780.0,630.0,578.0,603.0,642.0,491.0,694.0,642.0,773.0
561294,52.94,52.88,595.0,515.0,611.0,779.0,630.0,580.0,603.0,643.0,491.0,696.0,642.0,776.0
562294,52.94,52.81,595.0,518.0,611.0,779.0,630.0,577.0,603.0,642.0,489.0,696.0,643.0,775.0
563294,52.88,52.81,594.0,518.0,611.0,780.0,629.0,578.0,602.0,640.0,490.0,694.0,640.0,774.0
564294,52.88,52.81,595.0,516.0,611.0,780.0,629.0,578.0,603.0,643.0,488.0,696.0,640.0,775.0
565294,52.88,52.75,596.0,517.0,611.0,779.0,630.0,579.0,602.0,642.0,491.0,698.0,643.0,773.0
566295,52.88,52.75,596.0,516.0,612.0,779.0,629.0,578.0,603.0,641.0,489.0,698.0,642.0,773.0
567296,52.88,52.75,596.0,516.0,611.0,779.0,630.0,579.0,603.0,639.0,491.0,698.0,640.0,775.0
568297,52.81,52.75,595.0,516.0,609.0,780.0,629.0,577.0,603.0,639.0,490.0,698.0,642.0,773.0
569298,52.81,52.69,596.0,515.0,611.0,779.0,629.0,578.0,602.0,639.0,490.0,697.0,640.0,773.0
570299,52.81,52.63,595.0,516.0,611.0,779.0,629.0,578.0,602.0,638.0,490.0,697.0,640.0,774.0
571300,52.81,52.63,596.0,516.0,610.0,779.0,628.0,579.0,602.0,639.0,487.0,696.0,643.0,775.0
572300,52.75,52.63,595.0,514.0,610.0,779.0,627.0,579.0,603.0,637.0,489.0,697.0,642.0,774.0
573300,52.75,52.56,596.0,512.0,610.0,778.0,628.0,578.0,601.0,640.0,488.0,697.0,640.0,774.0
